Date,Btotal,Bx,By,Bz,Vx,Tp,P,SymH
2019-05-12 06:10:00,6.81,5.17,-3.72,2.4,-362.5,34969,0.82,-20
2019-05-12 06:11:00,6.81,5.39,-3.67,1.96,-364.3,39991,0.88,-20
2019-05-12 06:12:00,6.81,5.38,-3.65,2,,,,-20
2019-05-12 06:13:00,6.84,5.37,-3.49,2.38,-365,36888,0.9,-20
2019-05-12 06:14:00,6.83,5.3,-3.51,2.48,-363.4,45727,0.92,-20
2019-05-12 06:15:00,6.84,5.36,-3.5,2.36,-361.8,54468,0.93,-21
2019-05-12 06:16:00,6.85,5.37,-3.48,2.44,-362.2,33668,0.88,-21
2019-05-12 06:17:00,6.85,5.37,-3.5,2.4,-362.6,34818,0.89,-21
2019-05-12 06:18:00,6.88,5.49,-3.26,2.52,-365.3,41688,0.94,-21
2019-05-12 06:19:00,6.87,5.48,-3.39,2.31,-364.4,35396,0.89,-21
2019-05-12 06:20:00,6.9,5.63,-3.21,2.34,-363.8,31285,0.86,-21
2019-05-12 06:21:00,6.93,6.12,-2.86,1.54,-363,33001,0.85,-21
2019-05-12 06:22:00,6.89,5.96,-3.04,1.51,-362.4,41332,0.88,-22
2019-05-12 06:23:00,6.8,6.41,-2.19,0.29,-362.4,43744,0.89,-22
2019-05-12 06:24:00,6.7,6.47,-1.29,-0.81,-348.6,68573,0.85,-22
2019-05-12 06:25:00,6.72,6.5,-1.39,-0.79,-350.2,69826,0.85,-22
2019-05-12 06:26:00,6.74,6.5,-1.29,-1.1,,,,-22
2019-05-12 06:27:00,6.75,6.52,-1.33,-1.05,-349.2,55142,0.73,-22
2019-05-12 06:28:00,6.73,6.52,-1.1,-1.24,-346.7,58918,0.78,-22
2019-05-12 06:29:00,6.72,6.52,-1.07,-1.19,-345.2,64244,0.83,-22
2019-05-12 06:30:00,6.71,6.51,-1.16,-1.15,-344.5,65284,0.82,-22
2019-05-12 06:31:00,6.74,6.51,-1.16,-1.29,-344.8,76840,0.84,-22
2019-05-12 06:32:00,6.76,6.53,-1.16,-1.26,-339.9,67545,0.83,-22
2019-05-12 06:33:00,6.74,6.53,-1.15,-1.23,-342.3,63942,0.84,-22
2019-05-12 06:34:00,6.75,6.53,-1.11,-1.27,-342.3,63942,0.84,-22
2019-05-12 06:35:00,6.76,6.51,-1.22,-1.34,-344.3,75773,0.89,-22
2019-05-12 06:36:00,6.75,6.49,-1.32,-1.26,-344.3,75773,0.89,-22
2019-05-12 06:37:00,6.74,6.47,-1.33,-1.28,-344.3,75773,0.89,-22
2019-05-12 06:38:00,6.72,6.42,-1.5,-1.17,,,,-22
2019-05-12 06:39:00,6.86,6.52,-1.71,-1.13,-345.2,73554,0.87,-22
2019-05-12 06:40:00,6.93,6.55,-1.93,-1.08,-343.4,70030,0.87,-22
2019-05-12 06:41:00,6.9,6.57,-1.72,-0.93,-349.6,61701,0.9,-22
2019-05-12 06:42:00,6.92,6.55,-1.77,-1.07,-344.7,78201,0.92,-22
2019-05-12 06:43:00,7.01,6.6,-1.88,-1.41,-343.8,80955,0.93,-22
2019-05-12 06:44:00,7.02,6.59,-1.9,-1.48,-344.7,57318,0.79,-22
2019-05-12 06:45:00,7.03,6.58,-1.82,-1.66,-344.8,57297,0.79,-22
2019-05-12 06:46:00,7.04,6.61,-1.66,-1.74,-346.5,56452,0.81,-22
2019-05-12 06:47:00,7.05,6.57,-1.64,-1.99,-348,55251,0.82,-22
2019-05-12 06:48:00,7.04,6.48,-1.87,-2.01,-344.1,58695,0.8,-22
2019-05-12 06:49:00,6.92,6.42,-2.4,-0.65,-344.1,58708,0.8,-22
2019-05-12 06:50:00,6.89,6.4,-2.5,-0.12,-346.5,79545,0.95,-22
2019-05-12 06:51:00,6.94,6.33,-2.38,-1.33,-346.3,77314,0.92,-22
2019-05-12 06:52:00,6.9,6.2,-2.99,-0.2,-346.2,77239,0.92,-22
2019-05-12 06:53:00,6.88,6.31,-2.64,-0.56,-346.9,77799,0.95,-22
2019-05-12 06:54:00,6.85,6.35,-2.44,-0.77,-346.9,77799,0.95,-22
2019-05-12 06:55:00,6.86,6.38,-2.44,-0.63,-348,82690,0.96,-22
2019-05-12 06:56:00,6.86,6.37,-2.42,-0.7,-348,82690,0.96,-22
2019-05-12 06:57:00,6.85,6.39,-2.43,-0.38,-348.1,61720,0.85,-22
2019-05-12 06:58:00,6.9,6.54,-2.06,-0.52,-348.1,62564,0.85,-22
2019-05-12 06:59:00,6.94,6.55,-1.7,-1.2,-349.5,85919,0.92,-22
2019-05-12 07:00:00,6.95,6.52,-1.49,-1.72,-349.6,88608,0.92,-22
2019-05-12 07:01:00,6.98,6.53,-1.35,-2.01,-347.8,82511,0.89,-22
2019-05-12 07:02:00,6.99,6.51,-1.23,-2.2,-347.9,82251,0.9,-22
2019-05-12 07:03:00,6.94,6.54,-1.44,-1.82,-348.3,93914,0.99,-22
2019-05-12 07:04:00,6.92,6.53,-1.53,-1.69,-348.7,63945,0.9,-22
2019-05-12 07:05:00,6.9,6.66,-1.43,-0.97,-349,105691,1.02,-22
2019-05-12 07:06:00,6.9,6.56,-2.03,-0.69,-349,109956,1.04,-21
2019-05-12 07:07:00,6.92,6.54,-2.14,-0.72,-349,109175,1.03,-21
2019-05-12 07:08:00,6.93,6.48,-2.36,-0.58,-349.4,99962,1,-21
2019-05-12 07:09:00,6.94,6.41,-2.58,-0.46,-349.3,97498,1,-21
2019-05-12 07:10:00,6.93,6.45,-2.21,-1.24,-348.9,70013,0.93,-21
2019-05-12 07:11:00,6.97,6.33,-2.24,-1.84,-348.9,68343,0.92,-21
2019-05-12 07:12:00,6.96,6.35,-1.94,-2.07,,,,-21
2019-05-12 07:13:00,7,6.3,-1.69,-2.54,,,,-21
2019-05-12 07:14:00,7.03,6.36,-1.27,-2.72,-338.5,64732,0.81,-21
2019-05-12 07:15:00,7.01,6.31,-1.32,-2.75,-340.1,57637,0.83,-21
2019-05-12 07:16:00,6.97,6.32,-1.4,-2.58,-342.2,48359,0.86,-21
2019-05-12 07:17:00,6.97,6.42,-1.01,-2.5,,,,-21
2019-05-12 07:18:00,6.97,6.42,-1.01,-2.5,,,,-21
2019-05-12 07:19:00,7.01,6.3,-1.59,-2.63,,,,-21
2019-05-12 07:20:00,7.05,6.26,-1.79,-2.68,-340.9,65168,0.97,-20
2019-05-12 07:21:00,7.07,6.34,-1.7,-2.64,-340.9,65168,0.97,-20
2019-05-12 07:22:00,7.09,6.32,-1.75,-2.69,,,,-20
2019-05-12 07:23:00,7.11,6.36,-1.79,-2.63,,,,-21
2019-05-12 07:24:00,7.11,6.38,-1.63,-2.67,-340.7,67330,0.93,-20
2019-05-12 07:25:00,7.12,6.43,-1.69,-2.53,-340.7,67330,0.93,-20
2019-05-12 07:26:00,7.12,6.46,-1.57,-2.56,,,,-20
2019-05-12 07:27:00,7.12,6.41,-1.64,-2.61,,,,-20
2019-05-12 07:28:00,7.1,6.43,-1.72,-2.48,-337.9,73479,0.93,-20
2019-05-12 07:29:00,7.11,6.45,-1.64,-2.49,-337.9,73479,0.93,-20
2019-05-12 07:30:00,7.07,6.4,-2.06,-2.18,-337.9,73479,0.93,-20
2019-05-12 07:31:00,7.07,6.4,-2.06,-2.18,,,,-20
2019-05-12 07:32:00,7.08,6.41,-2.15,-2.09,,,,-20
2019-05-12 07:33:00,,,,,,,,-20
2019-05-12 07:34:00,7.16,6.4,-2.42,-2.12,,,,-20
2019-05-12 07:35:00,7.19,6.45,-2.33,-2.18,-332.7,74367,0.95,-20
2019-05-12 07:36:00,7.19,6.45,-2.31,-2.2,-333.1,73412,0.95,-20
2019-05-12 07:37:00,7.24,6.53,-2.42,-1.9,-335.2,61269,0.91,-20
2019-05-12 07:38:00,7.23,6.52,-2.37,-1.99,-336.6,60525,0.91,-20
2019-05-12 07:39:00,7.3,6.62,-2.35,-1.94,-338.1,49787,0.88,-20
2019-05-12 07:40:00,7.32,6.65,-2.26,-1.99,-334.6,63083,0.91,-21
2019-05-12 07:41:00,7.27,6.58,-2.36,-1.95,-337.4,58514,0.93,-21
2019-05-12 07:42:00,7.22,6.58,-2.24,-1.87,-340.4,49513,0.93,-21
2019-05-12 07:43:00,7.37,6.71,-2.47,-1.76,-337.5,64574,0.94,-21
2019-05-12 07:44:00,7.37,6.7,-2.48,-1.78,-334.3,75998,0.9,-21
2019-05-12 07:45:00,,,,,-333.8,51374,0.8,-21
2019-05-12 07:46:00,,,,,,,,-21
2019-05-12 07:47:00,,,,,,,,-21
2019-05-12 07:48:00,,,,,,,,-21
2019-05-12 07:49:00,,,,,,,,-21
2019-05-12 07:50:00,,,,,,,,-22
2019-05-12 07:51:00,,,,,,,,-22
2019-05-12 07:52:00,,,,,,,,-22
2019-05-12 07:53:00,,,,,,,,-22
2019-05-12 07:54:00,,,,,,,,-22
2019-05-12 07:55:00,,,,,,,,-22
2019-05-12 07:56:00,,,,,,,,-22
2019-05-12 07:57:00,,,,,,,,-22
2019-05-12 07:58:00,,,,,,,,-23
2019-05-12 07:59:00,,,,,,,,-22
2019-05-12 08:00:00,,,,,,,,-22
2019-05-12 08:01:00,,,,,,,,-22
2019-05-12 08:02:00,,,,,,,,-22
2019-05-12 08:03:00,,,,,,,,-22
2019-05-12 08:04:00,,,,,,,,-22
2019-05-12 08:05:00,,,,,,,,-22
2019-05-12 08:06:00,,,,,,,,-22
2019-05-12 08:07:00,,,,,,,,-22
2019-05-12 08:08:00,,,,,,,,-22
2019-05-12 08:09:00,,,,,,,,-22
2019-05-12 08:10:00,,,,,,,,-22
2019-05-12 08:11:00,,,,,,,,-22
2019-05-12 08:12:00,,,,,,,,-21
2019-05-12 08:13:00,,,,,,,,-21
2019-05-12 08:14:00,,,,,,,,-21
2019-05-12 08:15:00,,,,,,,,-21
2019-05-12 08:16:00,,,,,,,,-21
2019-05-12 08:17:00,,,,,,,,-21
2019-05-12 08:18:00,,,,,,,,-21
2019-05-12 08:19:00,,,,,,,,-21
2019-05-12 08:20:00,,,,,,,,-21
2019-05-12 08:21:00,,,,,,,,-21
2019-05-12 08:22:00,,,,,,,,-21
2019-05-12 08:23:00,,,,,,,,-21
2019-05-12 08:24:00,,,,,,,,-21
2019-05-12 08:25:00,,,,,,,,-21
2019-05-12 08:26:00,,,,,,,,-20
2019-05-12 08:27:00,,,,,,,,-20
2019-05-12 08:28:00,,,,,,,,-20
2019-05-12 08:29:00,,,,,,,,-21
2019-05-12 08:30:00,,,,,,,,-21
2019-05-12 08:31:00,,,,,,,,-21
2019-05-12 08:32:00,,,,,,,,-20
2019-05-12 08:33:00,,,,,,,,-21
2019-05-12 08:34:00,,,,,,,,-20
2019-05-12 08:35:00,,,,,,,,-20
2019-05-12 08:36:00,,,,,,,,-21
2019-05-12 08:37:00,,,,,,,,-20
2019-05-12 08:38:00,,,,,,,,-20
2019-05-12 08:39:00,,,,,,,,-20
2019-05-12 08:40:00,,,,,,,,-20
2019-05-12 08:41:00,,,,,,,,-21
2019-05-12 08:42:00,,,,,,,,-20
2019-05-12 08:43:00,,,,,,,,-20
2019-05-12 08:44:00,,,,,,,,-20
2019-05-12 08:45:00,,,,,,,,-20
2019-05-12 08:46:00,,,,,,,,-20
2019-05-12 08:47:00,,,,,,,,-20
2019-05-12 08:48:00,,,,,,,,-20
2019-05-12 08:49:00,,,,,,,,-20
2019-05-12 08:50:00,,,,,,,,-19
2019-05-12 08:51:00,,,,,,,,-19
2019-05-12 08:52:00,,,,,,,,-20
2019-05-12 08:53:00,,,,,,,,-19
2019-05-12 08:54:00,,,,,,,,-19
2019-05-12 08:55:00,,,,,,,,-19
2019-05-12 08:56:00,,,,,,,,-19
2019-05-12 08:57:00,,,,,,,,-19
2019-05-12 08:58:00,,,,,,,,-19
2019-05-12 08:59:00,,,,,,,,-20
2019-05-12 09:00:00,,,,,,,,-20
2019-05-12 09:01:00,,,,,,,,-20
2019-05-12 09:02:00,,,,,,,,-20
2019-05-12 09:03:00,,,,,,,,-20
2019-05-12 09:04:00,,,,,,,,-21
2019-05-12 09:05:00,,,,,,,,-21
2019-05-12 09:06:00,,,,,,,,-21
2019-05-12 09:07:00,,,,,,,,-21
2019-05-12 09:08:00,,,,,,,,-21
2019-05-12 09:09:00,,,,,,,,-21
2019-05-12 09:10:00,,,,,,,,-21
2019-05-12 09:11:00,,,,,,,,-21
2019-05-12 09:12:00,,,,,,,,-21
2019-05-12 09:13:00,,,,,,,,-21
2019-05-12 09:14:00,,,,,,,,-21
2019-05-12 09:15:00,,,,,,,,-21
2019-05-12 09:16:00,,,,,,,,-21
2019-05-12 09:17:00,,,,,,,,-21
2019-05-12 09:18:00,,,,,,,,-21
2019-05-12 09:19:00,,,,,,,,-21
2019-05-12 09:20:00,,,,,,,,-22
2019-05-12 09:21:00,,,,,,,,-22
2019-05-12 09:22:00,,,,,,,,-22
2019-05-12 09:23:00,,,,,,,,-22
2019-05-12 09:24:00,,,,,,,,-22
2019-05-12 09:25:00,,,,,,,,-21
2019-05-12 09:26:00,,,,,,,,-21
2019-05-12 09:27:00,,,,,,,,-21
2019-05-12 09:28:00,,,,,,,,-21
2019-05-12 09:29:00,,,,,,,,-21
2019-05-12 09:30:00,,,,,,,,-21
2019-05-12 09:31:00,,,,,,,,-21
2019-05-12 09:32:00,,,,,,,,-21
2019-05-12 09:33:00,,,,,,,,-21
2019-05-12 09:34:00,,,,,,,,-21
2019-05-12 09:35:00,,,,,,,,-21
2019-05-12 09:36:00,,,,,,,,-21
2019-05-12 09:37:00,,,,,,,,-21
2019-05-12 09:38:00,,,,,,,,-21
2019-05-12 09:39:00,,,,,,,,-21
2019-05-12 09:40:00,,,,,,,,-21
2019-05-12 09:41:00,,,,,,,,-21
2019-05-12 09:42:00,,,,,,,,-21
2019-05-12 09:43:00,,,,,,,,-21
2019-05-12 09:44:00,,,,,,,,-21
2019-05-12 09:45:00,,,,,,,,-21
2019-05-12 09:46:00,,,,,,,,-21
2019-05-12 09:47:00,,,,,,,,-21
2019-05-12 09:48:00,,,,,,,,-21
2019-05-12 09:49:00,,,,,,,,-21
2019-05-12 09:50:00,,,,,,,,-21
2019-05-12 09:51:00,,,,,,,,-21
2019-05-12 09:52:00,,,,,,,,-22
2019-05-12 09:53:00,,,,,,,,-22
2019-05-12 09:54:00,,,,,,,,-21
2019-05-12 09:55:00,,,,,,,,-21
2019-05-12 09:56:00,,,,,,,,-21
2019-05-12 09:57:00,,,,,,,,-22
2019-05-12 09:58:00,,,,,,,,-22
2019-05-12 09:59:00,,,,,,,,-21
2019-05-12 10:00:00,,,,,,,,-21
2019-05-12 10:01:00,,,,,,,,-21
2019-05-12 10:02:00,,,,,,,,-21
2019-05-12 10:03:00,,,,,,,,-21
2019-05-12 10:04:00,,,,,,,,-21
2019-05-12 10:05:00,,,,,,,,-21
2019-05-12 10:06:00,,,,,,,,-21
2019-05-12 10:07:00,,,,,,,,-21
2019-05-12 10:08:00,,,,,,,,-21
2019-05-12 10:09:00,,,,,,,,-21
2019-05-12 10:10:00,,,,,,,,-21
2019-05-12 10:11:00,,,,,,,,-21
2019-05-12 10:12:00,,,,,,,,-21
2019-05-12 10:13:00,,,,,,,,-21
2019-05-12 10:14:00,,,,,,,,-21
2019-05-12 10:15:00,,,,,,,,-21
2019-05-12 10:16:00,,,,,,,,-21
2019-05-12 10:17:00,,,,,,,,-21
2019-05-12 10:18:00,,,,,,,,-21
2019-05-12 10:19:00,,,,,,,,-21
2019-05-12 10:20:00,,,,,,,,-21
2019-05-12 10:21:00,,,,,,,,-21
2019-05-12 10:22:00,,,,,,,,-21
2019-05-12 10:23:00,,,,,,,,-21
2019-05-12 10:24:00,,,,,,,,-21
2019-05-12 10:25:00,,,,,,,,-21
2019-05-12 10:26:00,,,,,,,,-21
2019-05-12 10:27:00,,,,,,,,-21
2019-05-12 10:28:00,,,,,,,,-21
2019-05-12 10:29:00,,,,,,,,-21
2019-05-12 10:30:00,,,,,,,,-21
2019-05-12 10:31:00,,,,,,,,-21
2019-05-12 10:32:00,,,,,,,,-21
2019-05-12 10:33:00,,,,,,,,-21
2019-05-12 10:34:00,,,,,,,,-21
2019-05-12 10:35:00,,,,,,,,-21
2019-05-12 10:36:00,,,,,,,,-21
2019-05-12 10:37:00,,,,,,,,-21
2019-05-12 10:38:00,,,,,,,,-21
2019-05-12 10:39:00,,,,,,,,-21
2019-05-12 10:40:00,,,,,,,,-21
2019-05-12 10:41:00,,,,,,,,-21
2019-05-12 10:42:00,,,,,,,,-21
2019-05-12 10:43:00,,,,,,,,-21
2019-05-12 10:44:00,,,,,,,,-21
2019-05-12 10:45:00,,,,,,,,-21
2019-05-12 10:46:00,,,,,,,,-21
2019-05-12 10:47:00,,,,,,,,-21
2019-05-12 10:48:00,,,,,,,,-21
2019-05-12 10:49:00,,,,,,,,-21
2019-05-12 10:50:00,,,,,,,,-21
2019-05-12 10:51:00,,,,,,,,-21
2019-05-12 10:52:00,,,,,,,,-21
2019-05-12 10:53:00,,,,,,,,-21
2019-05-12 10:54:00,,,,,,,,-21
2019-05-12 10:55:00,,,,,,,,-21
2019-05-12 10:56:00,,,,,,,,-21
2019-05-12 10:57:00,,,,,,,,-21
2019-05-12 10:58:00,,,,,,,,-21
2019-05-12 10:59:00,,,,,,,,-21
2019-05-12 11:00:00,,,,,,,,-21
2019-05-12 11:01:00,,,,,,,,-21
2019-05-12 11:02:00,,,,,,,,-21
2019-05-12 11:03:00,,,,,,,,-21
2019-05-12 11:04:00,,,,,,,,-21
2019-05-12 11:05:00,,,,,,,,-21
2019-05-12 11:06:00,,,,,,,,-21
2019-05-12 11:07:00,,,,,,,,-21
2019-05-12 11:08:00,,,,,,,,-21
2019-05-12 11:09:00,,,,,,,,-21
2019-05-12 11:10:00,,,,,,,,-21
2019-05-12 11:11:00,,,,,,,,-21
2019-05-12 11:12:00,,,,,,,,-21
2019-05-12 11:13:00,,,,,,,,-21
2019-05-12 11:14:00,,,,,,,,-21
2019-05-12 11:15:00,,,,,,,,-21
2019-05-12 11:16:00,,,,,,,,-21
2019-05-12 11:17:00,,,,,,,,-21
2019-05-12 11:18:00,,,,,,,,-21
2019-05-12 11:19:00,,,,,,,,-21
2019-05-12 11:20:00,,,,,,,,-21
2019-05-12 11:21:00,,,,,,,,-21
2019-05-12 11:22:00,,,,,,,,-21
2019-05-12 11:23:00,,,,,,,,-21
2019-05-12 11:24:00,,,,,,,,-21
2019-05-12 11:25:00,,,,,,,,-21
2019-05-12 11:26:00,,,,,,,,-21
2019-05-12 11:27:00,,,,,,,,-21
2019-05-12 11:28:00,,,,,,,,-21
2019-05-12 11:29:00,,,,,,,,-21
2019-05-12 11:30:00,,,,,,,,-21
2019-05-12 11:31:00,,,,,,,,-21
2019-05-12 11:32:00,,,,,,,,-21
2019-05-12 11:33:00,,,,,,,,-21
2019-05-12 11:34:00,,,,,,,,-21
2019-05-12 11:35:00,,,,,,,,-21
2019-05-12 11:36:00,,,,,,,,-21
2019-05-12 11:37:00,,,,,,,,-21
2019-05-12 11:38:00,,,,,,,,-21
2019-05-12 11:39:00,,,,,,,,-21
2019-05-12 11:40:00,,,,,,,,-20
2019-05-12 11:41:00,,,,,,,,-20
2019-05-12 11:42:00,,,,,,,,-20
2019-05-12 11:43:00,,,,,,,,-20
2019-05-12 11:44:00,,,,,,,,-20
2019-05-12 11:45:00,,,,,,,,-20
2019-05-12 11:46:00,,,,,,,,-20
2019-05-12 11:47:00,,,,,,,,-20
2019-05-12 11:48:00,,,,,,,,-20
2019-05-12 11:49:00,,,,,,,,-20
2019-05-12 11:50:00,,,,,,,,-20
2019-05-12 11:51:00,,,,,,,,-20
2019-05-12 11:52:00,,,,,,,,-20
2019-05-12 11:53:00,,,,,,,,-20
2019-05-12 11:54:00,,,,,,,,-20
2019-05-12 11:55:00,,,,,,,,-20
2019-05-12 11:56:00,,,,,,,,-20
2019-05-12 11:57:00,,,,,,,,-20
2019-05-12 11:58:00,,,,,,,,-20
2019-05-12 11:59:00,6.84,6.53,-0.36,1.98,,,,-20
2019-05-12 12:00:00,6.76,6.51,-0.92,1.54,-332.6,41182,0.72,-20
2019-05-12 12:01:00,6.75,6.46,-1.15,1.54,-332.6,41182,0.72,-20
2019-05-12 12:02:00,6.77,6.48,-0.77,1.67,-336.9,31343,0.76,-20
2019-05-12 12:03:00,6.75,6.43,-0.97,1.63,-335.4,36073,0.72,-19
2019-05-12 12:04:00,6.77,6.49,-0.98,1.59,-333.8,38354,0.75,-20
2019-05-12 12:05:00,6.82,6.52,-0.87,1.72,-333.7,38420,0.75,-20
2019-05-12 12:06:00,6.8,6.52,-0.94,1.62,,,,-19
2019-05-12 12:07:00,6.83,6.56,-0.9,1.54,-339.5,31727,0.77,-19
2019-05-12 12:08:00,6.8,6.52,-1.11,1.47,-338.2,36621,0.76,-19
2019-05-12 12:09:00,6.69,6.38,-1.5,1.33,-336.5,42968,0.77,-19
2019-05-12 12:10:00,6.69,6.19,-1.72,1.88,-334.5,39217,0.76,-19
2019-05-12 12:11:00,6.73,6.44,-1.44,1.32,-334.5,39217,0.76,-19
2019-05-12 12:12:00,6.72,6.4,-1.64,1.25,-334.5,39217,0.76,-19
2019-05-12 12:13:00,6.93,6.05,1.08,3.17,,,,-19
2019-05-12 12:14:00,6.9,6.04,0.59,3.27,,,,-19
2019-05-12 12:15:00,6.92,6.25,0.33,2.91,-347,38025,0.86,-19
2019-05-12 12:16:00,6.9,6.27,0.37,2.81,-347,38078,0.86,-19
2019-05-12 12:17:00,6.91,6.43,0.22,2.5,-342.1,44398,0.93,-19
2019-05-12 12:18:00,6.9,6.36,-0.43,2.64,-342.3,42031,0.9,-18
2019-05-12 12:19:00,6.88,6.46,-0.13,2.35,-342.3,41466,0.89,-18
2019-05-12 12:20:00,6.89,6.47,-0.12,2.37,-341.5,45024,0.94,-18
2019-05-12 12:21:00,6.9,6.39,-0.45,2.52,-341.5,45024,0.94,-19
2019-05-12 12:22:00,6.9,6.39,-0.46,2.52,-341.5,45024,0.94,-19
2019-05-12 12:23:00,6.88,6.43,-0.28,2.42,,,,-18
2019-05-12 12:24:00,6.91,6.43,-0.5,2.46,-344.3,28122,0.92,-18
2019-05-12 12:25:00,6.92,6.5,-0.22,2.33,-344.3,28122,0.92,-18
2019-05-12 12:26:00,6.87,6.39,0.2,2.51,-344.3,28122,0.92,-18
2019-05-12 12:27:00,6.88,6.36,0.43,2.58,-342.9,50321,0.92,-18
2019-05-12 12:28:00,6.87,6.41,0.42,2.42,-342.9,50321,0.92,-18
2019-05-12 12:29:00,6.88,6.43,0.42,2.42,-342.9,50321,0.92,-18
2019-05-12 12:30:00,6.85,6.4,0.42,2.4,,,,-18
2019-05-12 12:31:00,6.87,6.49,0.36,2.23,,,,-18
2019-05-12 12:32:00,6.86,6.44,0.33,2.33,,,,-18
2019-05-12 12:33:00,6.85,6.38,0.37,2.46,-342.3,27940,0.93,-18
2019-05-12 12:34:00,6.84,6.34,0.25,2.56,-342.3,27940,0.93,-18
2019-05-12 12:35:00,6.83,6.53,0.23,1.99,-342.3,27940,0.93,-18
2019-05-12 12:36:00,6.84,6.46,0.12,2.24,-340.3,28594,0.89,-17
2019-05-12 12:37:00,6.86,6.4,0.52,2.39,-340.3,28594,0.89,-17
2019-05-12 12:38:00,6.87,6.08,0.38,3.16,-340.3,28594,0.89,-17
2019-05-12 12:39:00,6.87,6.35,0.4,2.58,-344.1,43648,0.88,-17
2019-05-12 12:40:00,6.85,6.18,0.24,2.94,-344.1,43648,0.88,-17
2019-05-12 12:41:00,6.87,6.34,0.01,2.66,,,,-17
2019-05-12 12:42:00,6.85,6.52,0.15,2.06,,,,-17
2019-05-12 12:43:00,6.87,6.44,0.31,2.31,,,,-17
2019-05-12 12:44:00,6.88,6.52,0.49,2.14,,,,-17
2019-05-12 12:45:00,6.88,6.54,0.31,2.11,-340.6,28436,0.9,-17
2019-05-12 12:46:00,6.87,6.53,0.07,2.12,-340.6,28436,0.9,-17
2019-05-12 12:47:00,6.85,6.52,0.03,2.09,,,,-17
2019-05-12 12:48:00,6.86,6.53,0.11,2.09,-342.8,29549,0.91,-17
2019-05-12 12:49:00,6.83,6.39,0.23,2.4,-342.5,29040,0.91,-17
2019-05-12 12:50:00,6.84,6.41,0.3,2.3,-341.5,27453,0.89,-17
2019-05-12 12:51:00,6.85,5.87,0.06,3.53,,,,-17
2019-05-12 12:52:00,6.83,6.15,0.17,2.98,,,,-17
2019-05-12 12:53:00,6.82,6.26,0.28,2.69,,,,-17
2019-05-12 12:54:00,6.81,6.24,0.33,2.7,,,,-17
2019-05-12 12:55:00,6.81,6.26,0.69,2.59,-342.1,32088,0.9,-16
2019-05-12 12:56:00,6.84,6.31,0.51,2.56,-342.1,32088,0.9,-16
2019-05-12 12:57:00,6.84,6.09,-0.45,3.04,,,,-16
2019-05-12 12:58:00,6.82,6.24,0.01,2.73,,,,-16
2019-05-12 12:59:00,6.82,6.25,-0.41,2.71,,,,-16
2019-05-12 13:00:00,6.83,6.15,-0.49,2.93,-342.5,27422,0.92,-16
2019-05-12 13:01:00,6.81,6.2,0.37,2.72,-342.5,27422,0.92,-16
2019-05-12 13:02:00,6.8,5.98,-0.12,3.24,,,,-16
2019-05-12 13:03:00,6.76,6.11,0.06,2.89,,,,-16
2019-05-12 13:04:00,6.77,6.11,0.34,2.89,-343.1,34040,0.84,-16
2019-05-12 13:05:00,6.8,6.37,0.31,2.37,-343.1,34040,0.84,-16
2019-05-12 13:06:00,6.78,6.27,0.11,2.55,-343.1,34040,0.84,-16
2019-05-12 13:07:00,6.79,6.34,0.29,2.41,,,,-16
2019-05-12 13:08:00,6.54,5.7,0.92,2.99,-342.5,55245,0.9,-16
2019-05-12 13:09:00,6.57,5.92,0.67,2.6,-339.4,51350,0.87,-16
2019-05-12 13:10:00,6.64,6.11,1.01,2.24,-336.3,50167,0.82,-16
2019-05-12 13:11:00,6.66,6.16,0.75,2.15,-338.6,40507,0.86,-16
2019-05-12 13:12:00,6.65,6.11,0.64,2.28,-339.6,46290,0.83,-16
2019-05-12 13:13:00,6.52,6.03,0.16,2.21,-337.3,46057,0.82,-15
2019-05-12 13:14:00,6.49,5.78,0.89,2.6,-335.8,34432,0.8,-15
2019-05-12 13:15:00,6.46,6.08,-0.88,1.66,-336.9,38843,0.81,-15
2019-05-12 13:16:00,,,,,-331.1,48146,0.72,-15
2019-05-12 13:17:00,6.47,6.1,-1.65,1.38,,,,-15
2019-05-12 13:18:00,,,,,,,,-15
2019-05-12 13:19:00,6.51,6.14,-1.66,1.34,,,,-15
2019-05-12 13:20:00,6.51,6.14,-1.66,1.34,,,,-15
2019-05-12 13:21:00,,,,,,,,-15
2019-05-12 13:22:00,6.46,6.12,-1.52,1.39,,,,-15
2019-05-12 13:23:00,,,,,,,,-15
2019-05-12 13:24:00,,,,,,,,-15
2019-05-12 13:25:00,6.41,6.03,-1.69,1.32,,,,-15
2019-05-12 13:26:00,,,,,,,,-15
2019-05-12 13:27:00,6.39,6.11,0.39,1.79,-335.6,34126,0.83,-15
2019-05-12 13:28:00,6.36,5.97,0.11,1.92,-335.6,34126,0.83,-15
2019-05-12 13:29:00,6.37,6.02,0.63,1.97,-327.7,45092,0.78,-15
2019-05-12 13:30:00,6.34,6.08,-0.14,1.79,-327.1,45953,0.78,-15
2019-05-12 13:31:00,6.4,6.12,-0.37,1.79,,,,-14
2019-05-12 13:32:00,6.37,6.1,-0.34,1.66,-325.2,44629,0.71,-15
2019-05-12 13:33:00,6.34,6.13,0.18,1.59,-325.2,44629,0.71,-15
2019-05-12 13:34:00,6.34,6.18,0.03,1.38,-327.1,39587,0.71,-15
2019-05-12 13:35:00,6.34,6.18,0.24,1.38,-327.1,39587,0.71,-14
